Product_Number,Non_Proprietary_Name,Manufacturer,Dosage,Unit,Category_Description,Price,Quantity
70710-1009,oseltamivir phosphate,Zydus Pharmaceuticals USA Inc.,45,mg/1,"Neuraminidase Inhibitor [EPC], Neuraminidase Inhibitors [MoA]",$156.11,48
72252-520,diazepam,"Neurelis, Inc",10,mg/.1mL,"Benzodiazepine [EPC], Benzodiazepines [CS]",$44.89,54
70518-3228,Amoxicillin,REMEDYREPACK INC.,500,mg/1,"Penicillin-class Antibacterial [EPC], Penicillins [CS]",$65.85,87
52584-153,Amiodarone Hydrochloride,"General Injectables & Vaccines, Inc",50,mg/mL,"Antiarrhythmic [EPC], Cytochrome P450 1A2 Inhibitors [MoA], Cytochrome P450 2C9 Inhibitors [MoA], Cytochrome P450 2D6 Inhibitors [MoA], Cytochrome P450 3A4 Inhibitors [MoA], P-Glycoprotein Inhibitors [MoA]",$3.20,51
70518-2209,Methocarbamol,REMEDYREPACK INC.,750,mg/1,"Centrally-mediated Muscle Relaxation [PE], Muscle Relaxant [EPC]",$19.00,38
50458-650,tramadol hydrochloride and acetaminophen,"Janssen Pharmaceuticals, Inc.",325; 37.5,mg/1; mg/1,"Full Opioid Agonists [MoA], Opioid Agonist [EPC]",$75.08,66
50268-523,Meclizine Hydrochloride,AvPAK,25,mg/1,"Antiemetic [EPC], Emesis Suppression [PE]",$60.30,49
68071-5113,Alprazolam,"NuCare Pharmaceuticals,Inc.",0.5,mg/1,"Benzodiazepine [EPC], Benzodiazepines [CS]",$129.88,34
63629-8198,PREGABALIN,Bryant Ranch Prepack,150,mg/1,,$20.79,77
64950-320,Potassium Chloride,Genus Lifesciences Inc.,20,meq/15mL,"Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Osmotic Activity [MoA], Osmotic Laxative [EPC], Potassium Compounds [CS], Potassium Salt [EPC]",$13.99,20
29300-329,Solifenacin Succinate,"Unichem Pharmaceuticals (USA), Inc.",10,mg/1,"Cholinergic Muscarinic Antagonist [EPC], Cholinergic Muscarinic Antagonists [MoA]",$89.27,24
49884-425,ALISKIREN,"Par Pharmaceutical, Inc.",300,mg/1,"Renin Inhibitor [EPC], Renin Inhibitors [MoA]",$54.86,30
57237-125,warfarin sodium,"Rising Health, LLC",6,mg/1,"Vitamin K Antagonist [EPC], Vitamin K Inhibitors [MoA]",$15.64,71
42806-665,Buspirone hydrochloride,"EPIC PHARMA, LLC",30,mg/1,,$76.13,91
55111-292,Sumatriptan Succinate,Dr. Reddy's Laboratories Limited,50,mg/1,"Serotonin 1b Receptor Agonists [MoA], Serotonin 1d Receptor Agonists [MoA], Serotonin-1b and Serotonin-1d Receptor Agonist [EPC]",$57.18,42
76420-080,Lidocaine Hydrochloride,"Asclemed USA, Inc.",10,mg/mL,"Amide Local Anesthetic [EPC], Amides [CS], Antiarrhythmic [EPC], Local Anesthesia [PE]",$47.34,47
68083-462,Arsenic Trioxide,Gland Pharma Limited,2,mg/mL,,$58.72,91
46708-447,Losartan Potassium,Alembic Pharmaceuticals Limited,100,mg/1,"Angiotensin 2 Receptor Antagonists [MoA], Angiotensin 2 Receptor Blocker [EPC]",$242.30,32
51662-1346,CLONIDINE HCI,"HF Acquisition Co LLC, DBA HealthFirst",100,ug/mL,"Adrenergic alpha2-Agonists [MoA], Central alpha-2 Adrenergic Agonist [EPC]",$179.36,89
